City,Address,Fuel,Price
BOUSBECQUE,27 RUE AUGER,SP98,1.739
LALLAING,RUE DE PECQUENCOURT,Gazole,1.639
LALLAING,RUE DE PECQUENCOURT,E85,0.741
LALLAING,RUE DE PECQUENCOURT,E10,1.689
LALLAING,RUE DE PECQUENCOURT,SP98,1.759
LA SENTINELLE,AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST,Gazole,1.782
LA SENTINELLE,AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST,E85,0.999
LA SENTINELLE,AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST,E10,1.844
LA SENTINELLE,AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST,SP98,1.954
LA SENTINELLE,960 AVENUE JEAN JAURÃ¨S,Gazole,1.552
LA SENTINELLE,960 AVENUE JEAN JAURÃ¨S,E10,1.602
LA SENTINELLE,960 AVENUE JEAN JAURÃ¨S,SP98,1.659
MASNY,1 RUE DE MONCHECOURT,Gazole,1.649
MASNY,1 RUE DE MONCHECOURT,E85,0.678
MASNY,1 RUE DE MONCHECOURT,E10,1.649
MASNY,1 RUE DE MONCHECOURT,SP98,1.729
FENAIN,PLACE DE NOS FUSILLÃ©S,Gazole,1.699
FENAIN,PLACE DE NOS FUSILLÃ©S,SP95,1.749
FENAIN,PLACE DE NOS FUSILLÃ©S,SP98,1.779
CAPPELLE-LA-GRANDE,1 RUE DU HOOGHEPORTE,Gazole,1.662
CAPPELLE-LA-GRANDE,1 RUE DU HOOGHEPORTE,SP95,1.698
CAPPELLE-LA-GRANDE,1 RUE DU HOOGHEPORTE,SP98,1.733
MONTIGNY-EN-OSTREVENT,AVENUE RAYMOND HONORÃ©,Gazole,1.629
MONTIGNY-EN-OSTREVENT,AVENUE RAYMOND HONORÃ©,E10,1.659
MONTIGNY-EN-OSTREVENT,AVENUE RAYMOND HONORÃ©,SP98,1.729
SAINGHIN-EN-WEPPES,AVENUE DE LA SABLONNIERE,Gazole,1.68
SAINGHIN-EN-WEPPES,AVENUE DE LA SABLONNIERE,SP95,1.75
SAINGHIN-EN-WEPPES,AVENUE DE LA SABLONNIERE,SP98,1.8
HAZEBROUCK,PARC D'ACTIVITÃ©S DE LA CREULE,Gazole,1.585
HAZEBROUCK,PARC D'ACTIVITÃ©S DE LA CREULE,SP95,1.673
HAZEBROUCK,PARC D'ACTIVITÃ©S DE LA CREULE,SP98,1.706
HAZEBROUCK,RUE DE L'EPEULE,Gazole,1.564
HAZEBROUCK,RUE DE L'EPEULE,SP95,1.668
HAZEBROUCK,RUE DE L'EPEULE,E85,0.659
HAZEBROUCK,RUE DE L'EPEULE,E10,1.619
HAZEBROUCK,RUE DE L'EPEULE,SP98,1.697
HAZEBROUCK,88 RUE NOTRE-DAME,Gazole,1.572
HAZEBROUCK,88 RUE NOTRE-DAME,E85,0.679
HAZEBROUCK,88 RUE NOTRE-DAME,E10,1.639
HAZEBROUCK,88 RUE NOTRE-DAME,SP98,1.699
HAZEBROUCK,10 BOULEVARD DE L'ABBÃ© LEMIRE,Gazole,1.789
HAZEBROUCK,10 BOULEVARD DE L'ABBÃ© LEMIRE,SP95,1.855
HAZEBROUCK,10 BOULEVARD DE L'ABBÃ© LEMIRE,E85,0.862
HAZEBROUCK,48 RUE NOTRE DAME,Gazole,1.706
HAZEBROUCK,48 RUE NOTRE DAME,E10,1.742
HAZEBROUCK,48 RUE NOTRE DAME,SP98,1.852
CAESTRE,1 ROUTE D'HAZEBROUCK,Gazole,1.679
CAESTRE,1 ROUTE D'HAZEBROUCK,E85,0.749
CAESTRE,1 ROUTE D'HAZEBROUCK,E10,1.669
CAESTRE,1 ROUTE D'HAZEBROUCK,SP98,1.749
ERQUINGHEM-LYS,RUE D'ARMENTIÃ¨RES,Gazole,1.599
ERQUINGHEM-LYS,RUE D'ARMENTIÃ¨RES,E10,1.635
ERQUINGHEM-LYS,RUE D'ARMENTIÃ¨RES,SP98,1.699
RÃ¢CHES,510 RUE NATIONALE,Gazole,1.609
RÃ¢CHES,510 RUE NATIONALE,E85,0.678
RÃ¢CHES,510 RUE NATIONALE,E10,1.649
RÃ¢CHES,510 RUE NATIONALE,SP98,1.749
AVESNELLES,ROUTE DE TRÃ©LON,Gazole,1.624
AVESNELLES,ROUTE DE TRÃ©LON,E10,1.659
AVESNELLES,ROUTE DE TRÃ©LON,SP98,1.739
AVESNELLES,ROUTE DE LANDRECIES,Gazole,1.599
AVESNELLES,ROUTE DE LANDRECIES,E10,1.65
AVESNELLES,ROUTE DE LANDRECIES,SP98,1.75
HASPRES,2 RUE DE VALENCIENNES,Gazole,1.844
HASPRES,2 RUE DE VALENCIENNES,SP95,1.866
HASPRES,2 RUE DE VALENCIENNES,SP98,1.964
TOURCOING,2 AVENUE DE LA MARNE,Gazole,1.639
TOURCOING,2 AVENUE DE LA MARNE,E10,1.659
TOURCOING,2 AVENUE DE LA MARNE,SP98,1.759
TOURCOING,185 RUE DU TOUQUET,Gazole,1.639
TOURCOING,185 RUE DU TOUQUET,E85,0.678
TOURCOING,185 RUE DU TOUQUET,E10,1.659
TOURCOING,185 RUE DU TOUQUET,SP98,1.759
TOURCOING,"398, BOULEVARD DE L'EGALITE",Gazole,1.722
TOURCOING,"398, BOULEVARD DE L'EGALITE",E85,0.743
TOURCOING,"398, BOULEVARD DE L'EGALITE",E10,1.752
TOURCOING,"398, BOULEVARD DE L'EGALITE",SP98,1.862
TOURCOING,344 CHAUSSÃ©E DENIS PAPIN,Gazole,1.769
TOURCOING,344 CHAUSSÃ©E DENIS PAPIN,E85,0.719
TOURCOING,344 CHAUSSÃ©E DENIS PAPIN,E10,1.769
TOURCOING,344 CHAUSSÃ©E DENIS PAPIN,SP98,1.849
COUDEKERQUE-BRANCHE,109 ROUTE DE FURNES,Gazole,1.599
COUDEKERQUE-BRANCHE,109 ROUTE DE FURNES,SP95,1.69
COUDEKERQUE-BRANCHE,109 ROUTE DE FURNES,SP98,1.725
COUDEKERQUE-BRANCHE,89 AVENUE JEAN BAPTISTE LEBAS,Gazole,1.589
COUDEKERQUE-BRANCHE,89 AVENUE JEAN BAPTISTE LEBAS,E10,1.593
COUDEKERQUE-BRANCHE,89 AVENUE JEAN BAPTISTE LEBAS,SP98,1.689
COUDEKERQUE-BRANCHE,14 ROUTE DE FURNES,Gazole,1.702
COUDEKERQUE-BRANCHE,14 ROUTE DE FURNES,E10,1.723
COUDEKERQUE-BRANCHE,14 ROUTE DE FURNES,SP98,1.833
COUDEKERQUE-BRANCHE,RUE JACQUARD,Gazole,1.59
COUDEKERQUE-BRANCHE,RUE JACQUARD,E85,0.809
COUDEKERQUE-BRANCHE,RUE JACQUARD,GPLc,0.939
COUDEKERQUE-BRANCHE,RUE JACQUARD,E10,1.596
COUDEKERQUE-BRANCHE,RUE JACQUARD,SP98,1.693
SANTES,2 RUE DU COEUR JOYEUX,Gazole,1.679
SANTES,2 RUE DU COEUR JOYEUX,SP95,1.699
SANTES,2 RUE DU COEUR JOYEUX,E10,1.699
SANTES,2 RUE DU COEUR JOYEUX,SP98,1.759
ABSCON,RUE EMILE ZOLA,Gazole,1.719
ABSCON,RUE EMILE ZOLA,E10,1.709
ABSCON,RUE EMILE ZOLA,SP98,1.789
SARS-POTERIES,27 RUE DU GÃ©NÃ©RAL DE GAULLE,Gazole,1.67
SARS-POTERIES,27 RUE DU GÃ©NÃ©RAL DE GAULLE,SP95,1.71
SARS-POTERIES,27 RUE DU GÃ©NÃ©RAL DE GAULLE,SP98,1.78
LAROUILLIES,58 ROUTE NATIONALE,Gazole,1.82
LAROUILLIES,58 ROUTE NATIONALE,SP95,1.81
BAUVIN,75 BIS RUE JEAN JAURES,Gazole,1.689
BAUVIN,75 BIS RUE JEAN JAURES,SP95,1.705
BAUVIN,75 BIS RUE JEAN JAURES,SP98,1.749
BOUSIES,RUE DE LANDRECIES,Gazole,1.659
BOUSIES,RUE DE LANDRECIES,SP95,1.725
BOUSIES,RUE DE LANDRECIES,SP98,1.789
RONCQ,BOULEVARD D'HALLUIN,Gazole,1.639
RONCQ,BOULEVARD D'HALLUIN,E85,0.662
RONCQ,BOULEVARD D'HALLUIN,GPLc,0.875
RONCQ,BOULEVARD D'HALLUIN,E10,1.659
RONCQ,BOULEVARD D'HALLUIN,SP98,1.759
RONCQ,AVENUE ROBERT SCHUMANN - C I T,Gazole,1.616
RONCQ,AVENUE ROBERT SCHUMANN - C I T,E10,1.664
RONCQ,AVENUE ROBERT SCHUMANN - C I T,SP98,1.739
SAINT-AMAND-LES-EAUX,RUE DES FAÃ¯ENCIERS FAUQUEZ,Gazole,1.609
SAINT-AMAND-LES-EAUX,RUE DES FAÃ¯ENCIERS FAUQUEZ,E85,0.699
SAINT-AMAND-LES-EAUX,RUE DES FAÃ¯ENCIERS FAUQUEZ,E10,1.669
SAINT-AMAND-LES-EAUX,RUE DES FAÃ¯ENCIERS FAUQUEZ,SP98,1.739
SAINT-AMAND-LES-EAUX,ZA DU MONT DES BRUYERES ROCADE NORD,Gazole,1.609
SAINT-AMAND-LES-EAUX,ZA DU MONT DES BRUYERES ROCADE NORD,E85,0.659
SAINT-AMAND-LES-EAUX,ZA DU MONT DES BRUYERES ROCADE NORD,E10,1.639
SAINT-AMAND-LES-EAUX,ZA DU MONT DES BRUYERES ROCADE NORD,SP98,1.729
GOUZEAUCOURT,181 AVENUE DU GÃ©NÃ©RAL DE GAULLE,Gazole,1.629
GOUZEAUCOURT,181 AVENUE DU GÃ©NÃ©RAL DE GAULLE,E10,1.709
GOUZEAUCOURT,181 AVENUE DU GÃ©NÃ©RAL DE GAULLE,SP98,1.729
MAING,121 RUE HENRI BANTEGNIES,Gazole,1.699
MAING,121 RUE HENRI BANTEGNIES,SP95,1.779
MAING,121 RUE HENRI BANTEGNIES,SP98,1.791
VERLINGHEM,31 RUE DE PÃ©RENCHIES,Gazole,1.74
VERLINGHEM,31 RUE DE PÃ©RENCHIES,SP95,1.82
VERLINGHEM,31 RUE DE PÃ©RENCHIES,SP98,1.86
THUMERIES,4 RUE PASTEUR,Gazole,1.679
THUMERIES,4 RUE PASTEUR,E10,1.719
TEMPLEUVE,"29, RUE DE MARESQUEL",Gazole,1.578
TEMPLEUVE,"29, RUE DE MARESQUEL",E85,0.665
TEMPLEUVE,"29, RUE DE MARESQUEL",E10,1.628
TEMPLEUVE,"29, RUE DE MARESQUEL",SP98,1.705
TEMPLEUVE,A 23 SENS LILLE-VALENCIENNES AIRE DE GENECH,Gazole,1.716
TEMPLEUVE,A 23 SENS LILLE-VALENCIENNES AIRE DE GENECH,E85,0.732
TEMPLEUVE,A 23 SENS LILLE-VALENCIENNES AIRE DE GENECH,E10,1.746
TEMPLEUVE,A 23 SENS LILLE-VALENCIENNES AIRE DE GENECH,SP98,1.856
QUAROUBLE,221 AVENUE JEAN JAURÃ¨S,Gazole,1.566
QUAROUBLE,221 AVENUE JEAN JAURÃ¨S,E85,0.678
QUAROUBLE,221 AVENUE JEAN JAURÃ¨S,E10,1.609
MONS EN PEVELE,1 RUE SAINT JEAN,Gazole,1.699
MONS EN PEVELE,1 RUE SAINT JEAN,SP95,1.759
MONS EN PEVELE,1 RUE SAINT JEAN,SP98,1.789
HALLUIN,AV ABBÃ© LEMIRE,Gazole,1.619
HALLUIN,AV ABBÃ© LEMIRE,E10,1.656
HALLUIN,AV ABBÃ© LEMIRE,SP98,1.736
HALLUIN,BOULEVARD DE RONCQ,Gazole,1.639
HALLUIN,BOULEVARD DE RONCQ,E85,0.678
HALLUIN,BOULEVARD DE RONCQ,E10,1.659
HALLUIN,BOULEVARD DE RONCQ,SP98,1.739
LA GORGUE,AVENUE DES AULNES,Gazole,1.565
LA GORGUE,AVENUE DES AULNES,E85,0.678
LA GORGUE,AVENUE DES AULNES,GPLc,0.999
LA GORGUE,AVENUE DES AULNES,E10,1.615
LA GORGUE,AVENUE DES AULNES,SP98,1.699
LEZENNES,BOULEVARD DE TOURNAI,Gazole,1.603
LEZENNES,BOULEVARD DE TOURNAI,E85,0.735
LEZENNES,BOULEVARD DE TOURNAI,E10,1.653
LEZENNES,BOULEVARD DE TOURNAI,SP98,1.749
ONNAING,ECHANGEUR 24,Gazole,1.632
ONNAING,ECHANGEUR 24,SP95,1.659
ONNAING,ECHANGEUR 24,E85,0.738
ONNAING,ECHANGEUR 24,E10,1.659
ONNAING,ECHANGEUR 24,SP98,1.769
AUBIGNY-AU-BAC,ROUTE NATIONALE 43,Gazole,1.711
AUBIGNY-AU-BAC,ROUTE NATIONALE 43,E10,1.699
AUBIGNY-AU-BAC,ROUTE NATIONALE 43,SP98,1.791
BAILLEUL,601 ROUTE DE MÃ©TEREN,Gazole,1.592
BAILLEUL,601 ROUTE DE MÃ©TEREN,E10,1.662
BAILLEUL,601 ROUTE DE MÃ©TEREN,SP98,1.712
BAILLEUL,AVENUE DES NATIONS UNIES,Gazole,1.575
BAILLEUL,AVENUE DES NATIONS UNIES,E85,0.652
BAILLEUL,AVENUE DES NATIONS UNIES,E10,1.647
BAILLEUL,AVENUE DES NATIONS UNIES,SP98,1.697
BAILLEUL,RUE JOHANNES GUTENBERG,Gazole,1.579
BAILLEUL,RUE JOHANNES GUTENBERG,E10,1.649
BAILLEUL,RUE JOHANNES GUTENBERG,SP98,1.699
ESCAUTPONT,10 RUE JEAN JAURES,Gazole,1.649
ESCAUTPONT,10 RUE JEAN JAURES,E85,0.678
ESCAUTPONT,10 RUE JEAN JAURES,E10,1.659
ESCAUTPONT,10 RUE JEAN JAURES,SP98,1.759
LOON-PLAGE,1476 ROUTE NATIONNALE 1,Gazole,1.729
LOON-PLAGE,1476 ROUTE NATIONNALE 1,E10,1.799
LOON-PLAGE,1476 ROUTE NATIONNALE 1,SP98,1.899
HONDSCHOOTE,17 PLACE DU GENERAL DE GAULLE,Gazole,1.649
HONDSCHOOTE,17 PLACE DU GENERAL DE GAULLE,E10,1.659
HONDSCHOOTE,17 PLACE DU GENERAL DE GAULLE,SP98,1.749
LOON PLAGE,1 RUE DE GRAVELINES,Gazole,1.599
LOON PLAGE,1 RUE DE GRAVELINES,E85,0.859
LOON PLAGE,1 RUE DE GRAVELINES,E10,1.659
LOON PLAGE,1 RUE DE GRAVELINES,SP98,1.729
ARMENTIÃ¨RES,20 RUE GAMBETTA,Gazole,1.614
ARMENTIÃ¨RES,20 RUE GAMBETTA,E10,1.668
ARMENTIÃ¨RES,20 RUE GAMBETTA,SP98,1.752
ARMENTIÃ¨RES,26 AVENUE ARISTIDE BRIAND,Gazole,1.597
ARMENTIÃ¨RES,26 AVENUE ARISTIDE BRIAND,SP95,1.696
ARMENTIÃ¨RES,26 AVENUE ARISTIDE BRIAND,E10,1.655
ARMENTIÃ¨RES,26 AVENUE ARISTIDE BRIAND,SP98,1.726
DOUCHY-LES-MINES,28 ROUTE D'HASPRES,Gazole,1.609
DOUCHY-LES-MINES,28 ROUTE D'HASPRES,E85,0.678
DOUCHY-LES-MINES,28 ROUTE D'HASPRES,E10,1.629
ROOST WARENDIN,140 RUE JEAN JAURES,Gazole,1.639
ROOST WARENDIN,140 RUE JEAN JAURES,SP95,1.705
ROOST WARENDIN,140 RUE JEAN JAURES,SP98,1.754
GUESNAIN,BD AMBROIZE CROIZAT,Gazole,1.649
GUESNAIN,BD AMBROIZE CROIZAT,E85,0.699
GUESNAIN,BD AMBROIZE CROIZAT,E10,1.659
GUESNAIN,BD AMBROIZE CROIZAT,SP98,1.739
WASQUEHAL,AVENUE DU GRAND COTTIGNIES,Gazole,1.589
WASQUEHAL,AVENUE DU GRAND COTTIGNIES,E85,0.678
WASQUEHAL,AVENUE DU GRAND COTTIGNIES,GPLc,0.811
WASQUEHAL,AVENUE DU GRAND COTTIGNIES,E10,1.622
WASQUEHAL,AVENUE DU GRAND COTTIGNIES,SP98,1.719
WASQUEHAL,RUE DE LA COUTURE,Gazole,1.612
WASQUEHAL,RUE DE LA COUTURE,E85,0.786
WASQUEHAL,RUE DE LA COUTURE,E10,1.659
WASQUEHAL,RUE DE LA COUTURE,SP98,1.759
AULNOY-LEZ-VALENCIENNES,ZAC D'AULNOY,Gazole,1.677
AULNOY-LEZ-VALENCIENNES,ZAC D'AULNOY,SP95,1.774
AULNOY-LEZ-VALENCIENNES,ZAC D'AULNOY,E85,0.725
AULNOY-LEZ-VALENCIENNES,ZAC D'AULNOY,E10,1.704
AULNOY-LEZ-VALENCIENNES,ZAC D'AULNOY,SP98,1.849
AULNOY-LEZ-VALENCIENNES,10 AVENUE HENRI MATISSE,Gazole,1.628
AULNOY-LEZ-VALENCIENNES,10 AVENUE HENRI MATISSE,SP95,1.721
AULNOY-LEZ-VALENCIENNES,10 AVENUE HENRI MATISSE,E85,0.725
AULNOY-LEZ-VALENCIENNES,10 AVENUE HENRI MATISSE,E10,1.66
AULNOY-LEZ-VALENCIENNES,10 AVENUE HENRI MATISSE,SP98,1.808
VALENCIENNES,3 BOULEVARD EISEN,Gazole,1.63
VALENCIENNES,3 BOULEVARD EISEN,E10,1.658
VALENCIENNES,3 BOULEVARD EISEN,SP98,1.761
VALENCIENNES,CHEMIN DES BOURGEOIS,Gazole,1.609
VALENCIENNES,CHEMIN DES BOURGEOIS,E10,1.645
VALENCIENNES,CHEMIN DES BOURGEOIS,SP98,1.735
VALENCIENNES,59 AVENUE DE VERDUN,Gazole,1.641
VALENCIENNES,59 AVENUE DE VERDUN,E10,1.686
VALENCIENNES,RUE ERNEST MACAREZ,Gazole,1.608
VALENCIENNES,RUE ERNEST MACAREZ,E85,0.725
VALENCIENNES,RUE ERNEST MACAREZ,E10,1.641
VALENCIENNES,RUE ERNEST MACAREZ,SP98,1.733
VALENCIENNES,9-12 RUE E. MACAREZ,Gazole,1.608
VALENCIENNES,9-12 RUE E. MACAREZ,E85,0.743
VALENCIENNES,9-12 RUE E. MACAREZ,E10,1.649
VALENCIENNES,9-12 RUE E. MACAREZ,SP98,1.752
VALENCIENNES,27 BD SALY,Gazole,1.612
VALENCIENNES,27 BD SALY,E85,0.732
VALENCIENNES,27 BD SALY,E10,1.654
VALENCIENNES,27 BD SALY,SP98,1.755
VALENCIENNES,36 AV DE ST AMAND,Gazole,1.619
VALENCIENNES,36 AV DE ST AMAND,E10,1.659
VALENCIENNES,36 AV DE ST AMAND,SP98,1.829
ORCHIES,RUE CLAUDE JEAN,Gazole,1.578
ORCHIES,RUE CLAUDE JEAN,E85,0.667
ORCHIES,RUE CLAUDE JEAN,E10,1.631
ORCHIES,CARRIÃ¨RE PIERRE TOCKAERT,Gazole,1.599
ORCHIES,CARRIÃ¨RE PIERRE TOCKAERT,E85,0.678
ORCHIES,CARRIÃ¨RE PIERRE TOCKAERT,E10,1.639
ORCHIES,CARRIÃ¨RE PIERRE TOCKAERT,SP98,1.739
ORCHIES,ROUTE DPT 938 ZONE DE L' EUROPE,Gazole,1.629
ORCHIES,ROUTE DPT 938 ZONE DE L' EUROPE,E10,1.639
ORCHIES,ROUTE DPT 938 ZONE DE L' EUROPE,SP98,1.739
BEUVRY-LA-FORÃªT,6 RUE SAULZOIR,Gazole,1.661
BEUVRY-LA-FORÃªT,6 RUE SAULZOIR,SP95,1.742
BEUVRY-LA-FORÃªT,6 RUE SAULZOIR,SP98,1.768
HAUBOURDIN,RN 352,Gazole,1.629
HAUBOURDIN,RN 352,E85,0.69
HAUBOURDIN,RN 352,GPLc,0.989
HAUBOURDIN,RN 352,E10,1.65
HAUBOURDIN,RN 352,SP98,1.75
EMMERIN,RUE DE LA CANTERAINE,Gazole,1.599
EMMERIN,RUE DE LA CANTERAINE,E10,1.649
EMMERIN,RUE DE LA CANTERAINE,SP98,1.739
HALLENNES-LEZ-HAUBOURDIN,RN 41,Gazole,1.612
HALLENNES-LEZ-HAUBOURDIN,RN 41,E85,0.749
HALLENNES-LEZ-HAUBOURDIN,RN 41,GPLc,0.959
HALLENNES-LEZ-HAUBOURDIN,RN 41,E10,1.659
HALLENNES-LEZ-HAUBOURDIN,RN 41,SP98,1.749
HALLENNES LEZ HAUBOURDIN,7 RUE PAUL COLETTE,Gazole,1.619
HALLENNES LEZ HAUBOURDIN,7 RUE PAUL COLETTE,E85,0.699
HALLENNES LEZ HAUBOURDIN,7 RUE PAUL COLETTE,E10,1.645
HALLENNES LEZ HAUBOURDIN,7 RUE PAUL COLETTE,SP98,1.749
SAINT-ANDRE-LEZ-LILLE,17 RUE DU GÃ©NÃ©RAL LECLERC,Gazole,1.679
SAINT-ANDRE-LEZ-LILLE,17 RUE DU GÃ©NÃ©RAL LECLERC,E85,0.839
SAINT-ANDRE-LEZ-LILLE,17 RUE DU GÃ©NÃ©RAL LECLERC,E10,1.719
SAINT-ANDRE-LEZ-LILLE,17 RUE DU GÃ©NÃ©RAL LECLERC,SP98,1.779
LE CATEAU,37 AV MAL DE LATTRE DE TASSIGNY,Gazole,1.62
LE CATEAU,37 AV MAL DE LATTRE DE TASSIGNY,E85,0.678
LE CATEAU,37 AV MAL DE LATTRE DE TASSIGNY,GPLc,1.03
LE CATEAU,37 AV MAL DE LATTRE DE TASSIGNY,E10,1.63
LE CATEAU,37 AV MAL DE LATTRE DE TASSIGNY,SP98,1.73
MONS EN BAROEUL,25 RUE FRANKLIN,Gazole,1.554
MONS EN BAROEUL,25 RUE FRANKLIN,SP95,1.643
MONS EN BAROEUL,25 RUE FRANKLIN,E85,0.678
MONS EN BAROEUL,25 RUE FRANKLIN,E10,1.604
MONS-EN-BARŒUL,RN 356 - VOIE RAPIDE URBAINE,Gazole,1.594
MONS-EN-BARŒUL,RN 356 - VOIE RAPIDE URBAINE,E85,0.739
MONS-EN-BARŒUL,RN 356 - VOIE RAPIDE URBAINE,GPLc,0.879
MONS-EN-BARŒUL,RN 356 - VOIE RAPIDE URBAINE,E10,1.639
MONS-EN-BARŒUL,RN 356 - VOIE RAPIDE URBAINE,SP98,1.739
BIERNE,16 RUE NATIONALE,Gazole,1.61
BIERNE,16 RUE NATIONALE,E10,1.661
BIERNE,16 RUE NATIONALE,SP98,1.739
QUAEDYPRE,FAUBOURG DE CASSEL RD 916,Gazole,1.601
QUAEDYPRE,FAUBOURG DE CASSEL RD 916,E85,0.759
QUAEDYPRE,FAUBOURG DE CASSEL RD 916,E10,1.652
QUAEDYPRE,FAUBOURG DE CASSEL RD 916,SP98,1.739
CAMBRAI,491 RUE DE LANDRECIES,Gazole,1.649
CAMBRAI,491 RUE DE LANDRECIES,E10,1.679
CAMBRAI,491 RUE DE LANDRECIES,SP98,1.759
CAMBRAI,BLD DE LA LIBERTE,Gazole,1.649
CAMBRAI,BLD DE LA LIBERTE,E10,1.679
CAMBRAI,BLD DE LA LIBERTE,SP98,1.779
CAMBRAI,187 RUE SAINT-LADRE,Gazole,1.679
CAMBRAI,187 RUE SAINT-LADRE,SP95,1.769
CAMBRAI,187 RUE SAINT-LADRE,SP98,1.799
CAMBRAI,"2, RUE DE CAUDRY",Gazole,1.742
CAMBRAI,"2, RUE DE CAUDRY",E85,0.741
CAMBRAI,"2, RUE DE CAUDRY",E10,1.769
CAMBRAI,"2, RUE DE CAUDRY",SP98,1.879
CAMBRAI,58 RUE DE DOUAI,Gazole,1.729
CAMBRAI,58 RUE DE DOUAI,E85,0.749
CAMBRAI,58 RUE DE DOUAI,E10,1.759
CAMBRAI,58 RUE DE DOUAI,SP98,1.869
MOUVAUX,160 RUE DE ROUBAIX,Gazole,1.769
MOUVAUX,160 RUE DE ROUBAIX,E85,0.719
MOUVAUX,160 RUE DE ROUBAIX,GPLc,0.999
MOUVAUX,160 RUE DE ROUBAIX,E10,1.769
MOUVAUX,160 RUE DE ROUBAIX,SP98,1.849
SAINT-POL-SUR-MER,18 RUE DE LA RÃ©PUBLIQUE,Gazole,1.608
SAINT-POL-SUR-MER,18 RUE DE LA RÃ©PUBLIQUE,E85,0.809
SAINT-POL-SUR-MER,18 RUE DE LA RÃ©PUBLIQUE,E10,1.638
SAINT-POL-SUR-MER,18 RUE DE LA RÃ©PUBLIQUE,SP98,1.744
AVESNES-SUR-HELPE,39 AVENUE STROH,Gazole,1.608
AVESNES-SUR-HELPE,39 AVENUE STROH,E10,1.659
AVESNES-SUR-HELPE,39 AVENUE STROH,SP98,1.739
DECHY,ZONE DU LUC,Gazole,1.649
DECHY,ZONE DU LUC,E85,0.709
DECHY,ZONE DU LUC,GPLc,0.949
DECHY,ZONE DU LUC,E10,1.659
DECHY,ZONE DU LUC,SP98,1.759
SIN-LE-NOBLE,121 AVENUE ROGER SALENGRO,Gazole,1.658
SIN-LE-NOBLE,121 AVENUE ROGER SALENGRO,E10,1.668
SIN-LE-NOBLE,121 AVENUE ROGER SALENGRO,SP98,1.759
SIN-LE-NOBLE,RUE AMBROISE CROIZAT,Gazole,1.649
SIN-LE-NOBLE,RUE AMBROISE CROIZAT,E85,0.709
SIN-LE-NOBLE,RUE AMBROISE CROIZAT,E10,1.659
SIN-LE-NOBLE,RUE AMBROISE CROIZAT,SP98,1.759
JEUMONT,AVENUE DU GÃ©NÃ©RAL DE GAULLE,Gazole,1.609
JEUMONT,AVENUE DU GÃ©NÃ©RAL DE GAULLE,E10,1.669
JEUMONT,AVENUE DU GÃ©NÃ©RAL DE GAULLE,SP98,1.739
JEUMONT,818 RUE DU MARÃ©CHAL LECLERC,Gazole,1.587
JEUMONT,818 RUE DU MARÃ©CHAL LECLERC,E85,0.678
JEUMONT,818 RUE DU MARÃ©CHAL LECLERC,E10,1.62
JEUMONT,818 RUE DU MARÃ©CHAL LECLERC,SP98,1.708
WORMHOUT,ROUTE DE BEGUES,Gazole,1.581
WORMHOUT,ROUTE DE BEGUES,E85,0.706
WORMHOUT,ROUTE DE BEGUES,E10,1.628
WORMHOUT,ROUTE DE BEGUES,SP98,1.722
WORMHOUT,703 ROUTE DE BERGUES,Gazole,1.592
WORMHOUT,703 ROUTE DE BERGUES,E10,1.639
WORMHOUT,703 ROUTE DE BERGUES,SP98,1.733
LA BASSÃ©E,10 RUE MAURICE BOUCHERY,Gazole,1.568
LA BASSÃ©E,10 RUE MAURICE BOUCHERY,SP95,1.668
LA BASSÃ©E,10 RUE MAURICE BOUCHERY,SP98,1.709
SOMAIN,RUE PIERRE SÃ©MARD,Gazole,1.619
SOMAIN,RUE PIERRE SÃ©MARD,E85,0.695
SOMAIN,RUE PIERRE SÃ©MARD,E10,1.661
SOMAIN,RUE PIERRE SÃ©MARD,SP98,1.73
SOMAIN,BOULEVARD LOUISE MICHEL,Gazole,1.629
SOMAIN,BOULEVARD LOUISE MICHEL,GPLc,0.979
SOMAIN,BOULEVARD LOUISE MICHEL,E10,1.649
SOMAIN,BOULEVARD LOUISE MICHEL,SP98,1.729
PETITE-FORÃªT,RN45,Gazole,1.609
PETITE-FORÃªT,RN45,E85,0.655
PETITE-FORÃªT,RN45,E10,1.635
PETITE-FORÃªT,RN45,SP98,1.729
PETITE-FORÃªT,AUTOROUTE A23 6 - AIRE DE PETITE FORÃT,Gazole,1.622
PETITE-FORÃªT,AUTOROUTE A23 6 - AIRE DE PETITE FORÃT,E85,0.741
PETITE-FORÃªT,AUTOROUTE A23 6 - AIRE DE PETITE FORÃT,GPLc,0.913
PETITE-FORÃªT,AUTOROUTE A23 6 - AIRE DE PETITE FORÃT,E10,1.664
PETITE-FORÃªT,AUTOROUTE A23 6 - AIRE DE PETITE FORÃT,SP98,1.759
WINGLES,87 ROUTE DE MEURCHIN,Gazole,1.68
WINGLES,87 ROUTE DE MEURCHIN,E85,0.778
WINGLES,87 ROUTE DE MEURCHIN,E10,1.635
WINGLES,45 RUE A.PEZE,Gazole,1.567
WINGLES,45 RUE A.PEZE,E85,0.678
WINGLES,45 RUE A.PEZE,E10,1.627
WINGLES,45 RUE A.PEZE,SP98,1.709
